gauge_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
10279,208,207,209,211,210,206,202,197,212,205,201,198,204,203,199,213,200,196,214,365,5,195,364,215,6,216,48,16,46,17,18,47,217,45,49,4,15,34,36,33,35,19,37,26,25,32,38,218,44,363,7,14,42,11,10,194,43,50,192,20,31,9,27,29,28,24,193,13,8,21,39,12,361,362,191,30,22,40,219,23,41,360,356,355,220,187,51,221,359,188,357,190,3,222,189,186,182,183,223,181,358,354,184,52,345,343,346,224,180,185,179,344,178,342,225,347,348,53,351,226,353,349,352,350,341,177,56,55,227,54,228,229,340,176,57,230,339,231,2,175,233,232,338,174,234,337,58,333,235,173,172,336,334,171,335,332,59,236,60,61,170,331,66,62,64,65,237,169,63,325,326,330,329,327,328,238,67,324,168,240,167,239,323,241,322,242,166,243,68,321,315,314,165,320,244,313,312,69,316,159,319,158,311,160,318,161,317,70,164,162,245,157,156,163,71,246,310,309,155,247,72,302,248,73,308,301,154,249,250,74,307,300,303,149,251,75,148,306,305,304,147,153,299,144,150,252,152,253,145,298,146,254,151,76,80,81,77,79,1,78,255,82,143,264,265,83,256,257,262,258,84,297,263,261,266,259,260,267,142,141,140,268,296,269,289,288,85,128,290,291,270,139,292,131,295,129,130,293,287,271,286,132,127,294,285,135,280,283,138,284,272,279,282,281,273,134,86,275,137,126,136,278,133,274,276,125,277,87,88,92,119,124,89,91,123,90,93,120,118,104,105,114,121,117,103,106,95,116,115,113,94,122,102,96,112,107,110,111,108,109,97,101,98,100,99
78513,2,3,56,55,57,54,53,58,59,52,60,51,48,50,49,47,61,46,45,76,44,62,69,77,68,43,75,71,72,78,73,74,63,70,80,42,67,79,66,64,65,41,40,198,197,196,194,199,4,193,195,192,191,188,190,187,189,213,212,81,211,184,200,186,210,209,201,185,206,205,183,207,203,208,214,39,204,182,202,215,252,253,251,85,27,254,86,181,216,82,84,87,250,255,180,256,83,220,257,217,26,249,219,28,179,248,218,38,88,221,149,178,168,148,169,258,37,147,177,146,25,150,225,176,170,247,224,236,167,222,145,36,29,259,175,89,171,237,30,223,172,151,35,144,173,226,246,260,1,166,261,174,152,238,33,143,239,275,266,165,24,265,262,163,263,5,164,159,274,162,160,161,264,34,245,32,31,158,267,273,276,240,272,142,235,242,90,153,241,268,277,270,271,269,157,278,154,279,141,244,155,243,140,156,280,23,139,339,227,340,91,338,281,337,92,341,234,138,228,282,93,22,286,283,6,285,137,336,284,342,287,229,233,230,288,231,94,136,232,289,21,343,135,298,134,299,7,95,335,127,297,290,128,126,129,133,20,296,344,8,14,300,15,19,9,13,18,16,125,96,130,132,17,291,10,12,295,131,124,345,11,301,97,292,334,325,123,294,293,324,121,346,323,117,326,122,118,116,98,120,119,333,302,115,322,312,113,114,313,110,327,111,112,347,109,99,108,332,330,348,329,328,314,321,311,331,107,100,349,106,105,101,102,104,315,103,350,303,320,351,353,352,310,354,316,309,355,319,317,356,318,357,304,365,308,358,307,305,359,306,360,361,364,362,363
76139,160,162,163,161,159,158,155,157,164,156,154,165,166,153,152,167,168,169,151,172,173,174,144,170,171,143,145,175,146,150,141,147,140,142,148,149,176,139,177,138,137,178,179,136,180,135,181,182,134,190,191,183,192,193,189,188,194,187,184,195,133,185,186,196,200,201,197,202,123,120,122,199,132,121,124,198,203,119,126,125,127,128,130,129,131,118,204,205,206,211,212,117,207,210,208,213,209,116,214,216,215,217,218,219,220,115,221,222,114,223,224,230,231,229,113,225,232,228,226,227,233,112,234,111,235,110,236,109,237,108,238,239,107,240,106,241,242,105,243,104,244,103,245,102,246,101,247,248,249,100,250,252,253,251,254,99,255,98,256,97,257,96,258,259,91,92,95,260,261,94,262,93,89,90,263,88,87,264,86,85,84,265,83,82,266,81,80,267,79,268,78,269,270,77,271,75,74,76,73,272,273,274,275,72,71,276,70,69,68,277,67,278,280,279,66,281,282,65,283,284,64,285,63,286,287,62,290,291,288,289,292,61,299,300,301,298,296,297,293,58,59,57,295,294,60,302,56,303,55,304,54,305,306,307,53,308,309,310,312,311,52,313,51,314,326,315,316,325,318,317,50,324,327,323,319,328,49,321,320,322,48,329,330,47,331,332,333,46,334,336,335,337,45,338,339,340,44,341,342,43,42,41,40,343,39,38,37,36,344,35,345,346,34,19,18,33,347,17,20,21,32,348,22,349,31,24,23,356,357,354,353,16,350,25,352,355,30,351,26,27,358,15,29,28,359,360,361,362,365,363,14,364,7,6,13,5,8,12,9,4,10,11,3,2,1
12059,1,2,3,4,5,6,7,8,9,10,77,11,76,78,75,73,79,12,74,72,36,71,35,37,38,34,39,70,33,80,40,32,13,69,29,28,41,31,30,27,81,42,26,68,25,14,24,43,54,82,55,53,67,23,44,66,83,52,15,59,45,56,22,49,48,65,58,51,57,64,46,47,50,16,17,60,63,84,61,21,86,62,85,18,19,87,20,88,89,90,91,92,93,98,97,94,95,96,100,99,102,103,101,104,105,108,106,109,107,111,113,112,110,114,115,116,117,118,128,129,119,126,125,120,123,130,124,127,121,122,131,365,132,364,133,134,363,135,362,136,361,137,138,139,140,141,360,142,359,143,144,358,145,342,357,341,146,343,356,147,148,149,344,150,152,151,340,345,346,153,355,154,347,354,339,353,348,352,338,349,155,351,350,156,157,337,158,159,336,315,314,160,316,313,161,311,312,162,163,335,333,164,308,310,309,334,165,317,307,170,166,169,332,168,318,171,167,306,304,305,303,172,321,319,173,331,320,174,175,302,322,176,214,215,213,216,212,188,187,189,217,177,301,211,330,190,323,300,191,218,186,192,298,299,241,242,219,185,240,210,243,178,246,245,244,297,193,239,295,296,220,247,179,209,248,238,329,249,194,237,236,184,324,180,327,221,250,181,325,266,235,262,326,182,294,195,183,260,263,251,261,264,328,267,234,222,208,223,259,258,252,224,233,265,268,257,225,196,270,256,272,232,269,293,207,226,253,289,282,292,281,228,227,231,255,283,254,271,230,287,229,285,275,273,286,274,284,276,288,277,197,291,278,290,280,279,206,205,198,200,199,204,202,201,203
2107,124,122,123,121,120,125,126,133,132,119,127,134,128,138,131,130,140,146,144,118,137,149,148,109,150,135,152,142,129,141,147,136,145,113,143,106,139,107,116,117,151,110,108,111,114,112,153,115,154,155,105,156,157,158,104,159,101,160,103,161,100,162,102,164,99,97,98,163,165,96,166,95,167,168,94,169,170,93,171,92,173,91,172,174,175,177,176,178,179,180,182,90,181,183,184,185,89,186,188,187,190,189,88,191,192,87,193,86,196,194,195,197,198,85,200,199,84,202,201,83,203,204,205,206,82,207,211,209,80,81,212,208,210,213,214,217,79,215,216,218,219,78,222,221,220,77,223,224,226,225,227,228,229,76,231,235,230,232,233,236,234,237,242,240,250,251,239,243,244,245,238,254,252,75,241,246,249,253,247,248,255,74,258,259,256,257,73,260,261,72,262,70,69,263,264,68,71,265,67,66,65,266,267,64,268,269,270,63,271,272,273,62,274,276,275,61,60,277,58,278,59,57,281,280,56,279,282,284,54,283,285,55,53,286,288,52,287,51,50,289,290,49,291,294,48,295,292,293,47,299,300,298,46,296,39,42,301,44,297,43,45,41,40,302,38,303,304,313,314,310,37,318,305,309,312,308,36,311,306,307,317,316,35,315,34,33,319,320,32,326,31,322,327,28,325,321,324,30,29,323,27,328,26,329,20,24,331,25,330,21,22,23,14,15,19,332,16,18,13,17,338,334,337,336,346,333,335,339,345,360,11,344,359,340,342,347,10,7,361,6,12,358,341,343,350,355,349,362,348,9,363,356,357,5,4,8,354,351,353,364,3,2,352,1,365
72682,312,339,315,325,316,324,326,327,314,318,313,320,323,340,338,319,322,330,321,329,331,333,328,344,311,337,336,335,365,317,345,306,342,300,305,346,364,332,341,343,357,347,363,334,298,348,304,308,299,302,303,356,301,309,307,349,296,355,310,297,360,362,358,295,294,354,352,293,361,350,359,353,292,291,351,290,288,289,287,279,280,278,281,286,282,285,283,284,277,275,276,273,274,272,271,270,269,267,268,8,7,9,13,14,266,10,23,265,11,15,19,12,18,16,17,6,21,22,20,24,263,31,264,27,26,25,262,28,29,30,32,261,5,260,33,258,259,257,36,37,41,40,256,35,39,42,38,34,254,43,255,252,253,46,45,44,251,250,47,4,49,48,73,50,63,74,51,52,59,72,62,249,75,53,56,64,55,57,61,60,88,54,76,58,65,245,66,80,242,248,71,87,79,246,70,247,86,89,81,94,67,236,82,78,83,77,95,69,93,241,243,244,68,90,85,97,96,84,92,240,237,238,239,91,235,98,234,99,230,229,233,228,231,100,101,232,106,227,105,102,104,107,224,111,225,3,226,103,108,110,109,223,112,115,113,222,114,221,218,116,220,219,217,216,118,117,212,119,215,213,214,120,123,122,121,124,126,211,127,207,209,125,210,206,205,203,204,208,202,128,129,201,130,2,131,132,200,199,134,133,198,197,196,135,140,139,195,138,141,136,149,152,151,137,153,154,194,150,192,191,193,148,190,142,189,156,155,143,160,157,145,161,188,144,162,147,158,146,1,168,187,163,186,184,183,167,185,166,159,165,169,164,170,182,179,175,181,180,171,176,178,174,177,172,173
9226,16,21,18,14,15,19,13,20,22,10,17,11,9,12,8,23,24,25,26,307,27,7,316,31,313,308,311,28,306,32,33,317,309,286,293,310,29,297,302,282,285,312,284,294,272,295,30,296,283,303,6,292,322,34,318,320,275,291,287,298,333,346,35,300,301,326,273,36,336,269,321,345,315,354,323,270,327,328,314,319,280,338,325,281,271,279,37,299,304,357,274,277,305,331,344,330,343,324,233,339,332,260,237,289,349,353,261,358,290,264,288,238,276,38,348,263,278,340,329,335,337,347,341,232,334,364,351,259,342,352,239,262,350,240,363,230,365,246,359,355,39,265,268,245,361,356,257,234,236,242,247,258,266,241,244,360,235,231,251,267,243,40,252,229,362,41,248,253,218,222,219,224,256,220,250,228,5,223,255,42,217,254,225,215,249,50,46,216,227,43,52,226,51,47,221,49,45,44,209,208,207,48,214,122,194,53,206,210,212,211,193,111,213,54,112,203,205,55,121,110,204,56,57,123,199,192,113,132,195,120,58,133,202,115,200,201,60,62,172,4,168,107,114,119,131,116,169,61,59,182,134,191,198,188,109,197,196,183,63,173,144,124,171,190,86,189,184,187,170,64,108,163,118,145,117,174,186,130,85,164,161,185,135,126,175,162,143,181,65,146,87,106,125,90,84,88,142,93,167,89,95,105,165,160,180,157,83,141,158,91,81,104,176,127,94,153,66,76,166,96,82,156,92,154,103,136,129,152,159,179,99,98,97,75,177,178,137,67,140,102,68,151,147,155,101,77,128,139,100,69,74,80,138,79,73,71,72,150,70,78,148,149,3,2,1
6077,195,194,196,193,192,198,197,199,191,200,190,188,189,107,187,108,163,211,203,202,201,212,186,206,204,205,210,213,155,105,181,178,154,162,177,183,179,207,165,153,208,174,164,209,106,160,175,180,109,156,182,185,184,161,173,176,159,214,157,215,152,171,158,150,167,172,151,168,166,97,216,149,169,170,98,100,110,101,112,102,230,229,104,217,111,103,96,222,223,148,228,231,227,114,113,218,219,224,99,220,226,221,145,225,117,116,143,233,115,95,144,147,232,121,142,140,127,146,128,141,118,234,124,126,131,235,122,236,129,138,125,139,130,135,136,123,134,119,94,137,132,120,238,237,133,239,93,240,241,92,87,242,88,243,89,91,86,85,244,84,90,245,81,83,247,246,82,80,248,249,250,79,78,76,77,258,257,251,261,252,74,253,256,259,75,262,260,263,70,255,254,73,264,72,265,71,266,67,69,271,270,65,68,267,272,268,66,269,64,62,63,273,59,57,61,56,275,276,60,274,58,55,54,53,277,278,52,279,280,51,50,282,281,283,48,285,286,287,288,284,289,290,49,291,1,292,311,313,47,317,46,306,316,310,305,300,319,320,45,303,301,309,302,304,299,318,293,312,315,308,314,298,307,321,294,296,297,341,343,322,44,323,342,295,340,332,333,339,344,338,331,325,324,335,330,337,334,326,43,329,345,336,328,348,346,347,327,349,351,42,350,352,41,353,40,36,38,39,354,34,33,32,37,35,31,26,30,2,355,27,29,28,24,356,23,20,22,25,19,21,357,17,18,15,3,14,358,16,13,359,11,12,10,360,4,8,9,7,5,6,361,363,362,364,365
10122,198,197,199,196,200,210,211,201,209,204,203,202,212,195,185,188,182,208,213,181,205,180,184,186,189,183,179,193,207,187,206,194,219,192,214,190,220,178,218,215,191,217,216,221,222,177,176,223,224,175,225,174,226,173,227,171,172,170,228,169,230,229,231,168,167,232,166,165,233,234,235,164,236,161,237,163,162,238,160,239,159,240,242,241,243,244,245,158,246,157,247,156,155,154,248,249,153,251,252,254,250,255,253,256,152,257,151,258,261,260,259,150,262,149,263,148,147,264,146,266,265,145,144,267,143,142,268,141,271,270,269,272,273,140,274,275,139,277,276,278,279,280,138,281,282,137,283,136,284,135,285,134,286,288,289,287,133,132,291,290,292,131,293,294,295,130,296,297,1,129,298,128,299,300,301,124,127,126,125,302,123,303,304,122,305,306,308,307,120,121,119,309,118,310,311,312,2,313,117,314,11,5,116,6,8,7,321,10,315,317,322,316,115,9,12,318,320,13,325,114,4,326,319,3,14,324,323,113,327,15,328,110,112,111,16,109,331,330,332,329,108,17,333,334,351,107,352,335,342,338,18,337,341,336,353,340,106,339,365,350,343,362,364,354,355,363,105,344,361,345,346,356,19,348,349,347,104,360,357,358,103,21,20,22,359,23,102,24,101,25,100,26,27,98,99,28,97,29,30,96,95,31,94,35,34,93,32,33,92,36,37,91,90,38,40,89,39,87,86,85,88,41,84,42,83,43,80,82,44,81,79,47,46,78,48,72,45,49,52,77,71,76,75,53,51,73,50,69,54,55,68,70,74,56,67,61,66,60,62,57,65,63,58,64,59
5652,1,2,3,10,9,4,7,5,6,8,11,362,13,306,304,104,344,105,345,96,114,106,122,320,300,303,305,113,118,307,110,223,226,308,301,119,109,120,224,311,111,310,97,302,299,112,101,309,12,225,99,222,91,102,161,217,121,116,70,266,319,160,277,211,210,213,267,212,103,86,84,346,273,195,201,312,107,123,216,218,80,169,77,115,85,205,340,194,193,29,284,177,214,279,186,69,189,175,21,196,228,283,117,204,200,183,321,227,363,184,209,176,285,202,215,298,316,296,314,150,290,203,182,338,329,33,27,98,295,188,318,42,208,291,28,197,78,206,185,171,41,313,178,83,268,280,286,287,144,198,100,207,274,92,108,327,275,192,172,64,88,229,75,145,124,219,79,72,199,30,276,315,220,43,292,221,24,269,20,151,152,146,93,324,322,82,337,323,297,190,348,272,361,128,90,332,134,139,265,326,131,67,166,165,143,125,136,74,179,44,187,153,281,278,317,331,358,76,31,163,135,133,129,156,232,140,52,132,94,233,264,328,46,180,137,263,262,130,65,61,325,168,141,261,142,173,181,343,230,170,34,14,19,138,191,335,174,330,22,147,271,270,50,231,51,354,333,289,73,154,349,288,71,155,127,81,47,40,126,89,282,26,37,167,87,149,68,25,162,16,159,148,38,63,336,260,53,17,347,36,350,23,339,334,164,157,355,95,32,234,66,158,57,59,235,293,35,39,62,259,56,18,15,58,60,258,294,236,54,342,357,55,45,359,257,48,356,351,341,49,353,237,360,238,352,364,239,240,256,241,255,253,254,252,243,242,365,244,245,246,251,247,249,248,250
75106,98,97,99,96,100,87,86,101,85,95,90,92,91,93,94,84,108,88,89,106,13,12,83,11,109,104,105,82,107,10,103,14,102,81,174,9,15,176,175,16,110,173,177,17,80,178,54,172,170,8,204,56,206,53,171,205,57,111,18,1,19,52,79,50,7,55,51,20,180,121,181,207,203,179,169,35,114,122,78,58,120,37,48,36,182,202,49,123,201,118,77,112,168,21,34,113,189,188,6,46,166,119,59,183,187,47,75,124,76,167,190,117,74,22,208,38,129,184,127,209,128,191,165,210,213,199,115,164,200,39,186,137,212,71,40,60,45,67,185,5,136,70,125,135,214,116,126,41,193,195,211,198,130,23,61,192,33,138,216,215,68,65,163,196,194,4,69,217,66,134,42,73,132,133,139,162,131,218,44,161,72,159,24,64,32,62,2,197,63,43,140,31,219,25,220,160,156,141,221,158,157,223,142,222,143,3,30,26,29,224,144,155,27,28,154,225,226,145,153,152,146,151,227,147,150,149,228,148,229,230,231,250,251,247,252,232,249,253,248,254,246,263,264,265,245,233,255,260,243,261,262,234,244,259,266,258,256,242,257,235,241,286,267,287,236,288,240,237,289,239,290,238,268,296,297,294,293,291,295,292,281,298,285,269,277,280,282,278,284,276,270,283,279,275,299,273,271,272,274,301,300,302,303,312,304,311,313,309,310,314,305,317,318,315,308,316,306,307,322,320,319,321,323,324,325,326,328,327,329,330,331,337,334,335,336,338,332,339,333,353,352,341,340,354,342,343,355,344,351,346,349,347,345,348,350,356,357,358,359,360,361,362,363,364,365
70574,290,289,304,303,302,288,323,299,283,305,308,292,315,301,295,291,279,316,325,326,282,281,332,277,294,312,300,296,306,307,324,272,314,317,310,284,275,319,287,328,276,293,286,280,322,333,298,263,327,45,50,309,321,311,271,274,262,318,49,264,28,297,278,273,313,341,285,334,44,320,48,46,43,266,267,265,337,42,255,257,258,53,77,342,268,344,348,259,20,253,54,270,242,103,329,29,251,261,346,331,27,260,347,269,340,47,52,256,51,78,350,61,35,335,33,55,57,38,60,354,338,99,345,79,37,40,36,83,252,81,330,59,41,254,336,58,349,62,74,82,39,24,76,1,32,358,361,95,353,97,25,229,105,26,72,23,94,69,339,352,343,96,104,73,250,75,100,21,101,106,19,34,68,18,246,31,351,9,80,248,357,56,107,63,131,30,15,244,84,362,241,102,98,22,355,70,64,228,66,65,220,243,231,17,233,129,92,359,71,93,89,114,235,132,360,130,112,16,240,108,237,5,230,67,4,91,85,87,245,111,88,12,236,249,247,109,232,86,90,113,363,116,10,222,8,110,7,239,226,128,140,115,11,124,238,356,364,118,125,221,234,6,120,227,223,225,218,14,117,135,3,13,133,224,123,119,365,216,219,138,142,134,143,121,127,122,217,136,215,126,2,145,213,141,150,147,214,149,156,139,144,209,146,212,191,137,151,198,148,208,157,164,163,196,162,211,161,193,192,190,210,159,154,152,155,207,158,195,153,197,165,187,169,166,188,204,170,167,168,172,199,200,189,171,160,194,205,206,203,175,177,182,201,202,186,183,178,176,179,181,185,174,184,180,173
48123,1,2,3,4,5,6,7,8,9,12,11,10,13,14,15,365,16,17,18,19,20,21,364,22,23,363,24,25,362,361,26,29,27,28,360,30,359,31,358,32,33,34,35,36,37,44,46,357,45,40,38,43,47,41,42,39,48,350,356,349,49,50,351,352,353,355,354,51,348,347,346,52,345,53,54,344,342,341,343,55,340,56,333,332,334,328,57,339,331,329,335,337,327,338,336,330,326,58,325,59,324,60,323,322,61,62,321,63,64,320,65,314,66,315,319,313,312,316,307,318,67,308,317,306,68,311,309,69,310,305,71,70,72,73,304,74,75,303,76,302,301,77,300,78,299,79,82,81,80,83,298,297,84,296,85,295,86,87,292,291,88,293,290,294,89,90,289,283,91,282,288,284,92,287,281,285,93,286,94,280,97,98,96,95,99,275,279,276,277,278,274,100,104,103,101,102,273,105,106,107,108,272,109,110,111,271,112,270,113,269,268,114,267,115,266,116,117,118,265,261,262,119,120,260,264,121,263,122,259,127,123,124,126,125,256,258,257,128,255,254,253,129,252,251,130,131,250,132,134,249,133,135,248,247,136,246,137,245,138,244,141,243,142,139,140,242,241,240,143,238,239,237,144,149,148,147,150,145,146,232,236,231,151,230,233,235,234,152,229,228,153,154,227,157,155,158,156,226,159,225,224,160,162,161,223,222,163,164,221,165,220,168,167,215,214,216,169,166,218,191,219,192,170,217,193,213,190,194,171,197,196,195,189,198,172,200,199,212,208,173,209,201,210,188,182,181,211,183,207,184,202,174,180,187,186,206,185,175,205,176,203,179,204,177,178
72192,94,93,95,88,89,90,91,92,96,87,97,98,63,99,64,62,67,61,65,100,86,101,60,58,59,56,66,85,68,55,57,71,82,72,73,37,84,38,69,35,81,102,36,83,54,70,34,74,39,33,103,31,80,29,32,53,30,40,75,49,41,28,79,104,27,51,52,47,76,50,46,48,44,42,45,43,26,105,77,78,106,25,24,23,107,278,22,277,344,108,345,343,342,276,340,346,21,279,341,312,17,275,311,109,313,347,18,352,14,310,349,350,348,351,334,309,339,19,20,325,353,354,326,314,15,16,315,13,338,327,110,274,336,282,280,355,283,335,308,281,273,316,333,111,317,324,284,192,337,328,195,286,287,323,288,272,193,285,332,112,330,329,194,271,356,322,270,289,318,357,191,331,251,297,307,321,196,319,12,252,200,253,201,290,197,298,249,358,296,202,255,306,250,199,295,113,8,269,198,320,254,264,203,211,304,303,263,268,305,248,7,256,212,291,262,359,247,213,299,121,9,267,204,294,265,210,11,6,223,120,266,222,302,10,293,257,258,300,221,292,209,215,360,226,189,261,190,219,119,246,243,114,245,301,224,115,214,5,205,122,216,206,225,217,260,208,220,117,244,259,178,123,235,242,207,361,218,116,118,236,234,188,186,241,177,237,227,125,185,238,180,240,128,187,228,176,179,127,239,184,129,229,362,124,183,175,4,182,181,233,363,130,230,126,232,174,364,231,365,132,131,134,133,173,171,172,170,169,154,135,3,136,168,147,137,139,150,148,153,152,149,155,160,146,167,156,138,151,166,161,159,143,164,158,140,145,157,162,141,165,142,163,144,2,1
10062,201,202,200,203,199,194,195,204,198,196,197,193,205,192,191,206,190,189,188,207,187,186,208,184,185,183,209,182,181,180,210,179,211,178,212,177,213,176,214,175,215,174,216,217,173,218,172,219,171,220,170,169,221,168,167,222,166,223,165,224,225,164,163,226,162,227,161,228,160,229,159,230,158,231,157,232,156,233,155,234,154,235,236,153,237,152,238,151,239,150,240,149,241,148,242,147,243,146,244,145,144,245,143,246,142,247,141,248,140,139,249,138,250,137,251,136,252,135,253,254,134,255,133,132,256,131,257,130,258,129,259,128,260,127,261,126,262,125,263,124,264,123,265,122,266,121,267,120,268,119,269,118,270,117,271,116,115,272,114,273,113,274,112,275,111,276,110,277,278,109,279,108,107,280,106,281,105,282,104,283,103,102,284,101,285,100,99,286,98,287,97,288,96,95,289,94,290,93,291,92,292,91,293,90,294,89,88,295,87,296,86,297,85,298,84,83,299,82,300,81,301,80,302,79,303,78,304,77,76,305,75,306,74,307,73,308,309,72,71,310,70,311,69,312,68,313,67,66,314,65,315,64,316,63,317,62,318,61,319,60,320,59,321,58,322,57,323,56,324,55,54,325,53,52,326,5,4,51,327,50,49,6,328,48,47,329,46,45,330,7,44,43,331,3,42,332,41,8,40,333,39,38,334,9,37,36,335,35,34,10,33,336,32,31,11,337,30,29,12,338,28,13,27,26,339,25,24,23,14,16,22,17,15,21,20,18,19,340,341,342,343,344,345,2,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,1
70609,246,247,251,250,245,252,248,249,255,241,240,254,253,275,242,258,265,244,256,276,257,261,259,274,243,273,266,260,277,262,268,264,272,263,267,239,269,278,279,271,236,237,235,234,233,238,270,232,280,231,281,230,283,55,56,52,282,54,49,51,228,50,120,284,229,121,43,44,53,90,119,45,71,91,57,149,47,69,68,67,140,285,70,65,48,93,63,46,64,122,227,92,66,72,226,61,41,139,115,38,42,114,112,108,37,123,40,62,60,73,59,39,116,111,89,58,225,150,147,138,124,128,94,107,148,224,129,286,141,118,113,74,95,131,9,98,110,106,104,146,117,287,8,102,36,136,142,109,101,130,96,137,99,132,97,144,78,127,133,33,151,143,288,75,145,134,159,10,103,294,152,105,88,76,310,311,218,223,100,32,216,34,153,125,160,87,220,77,211,135,11,24,222,221,28,84,161,206,314,85,312,217,7,6,319,214,30,86,295,29,219,307,158,313,35,208,25,212,82,83,309,165,215,162,164,79,305,81,296,207,126,306,318,322,213,205,210,317,27,154,5,26,4,321,200,155,293,31,203,163,167,157,201,166,80,304,308,289,168,320,180,177,12,301,303,290,13,174,199,209,323,181,302,173,15,23,179,176,204,178,315,316,156,170,21,292,299,169,291,202,14,172,175,324,22,198,197,182,171,325,3,327,300,16,196,183,20,297,17,19,328,195,185,326,298,18,184,194,1,188,186,329,187,189,193,190,2,192,191,330,331,332,333,334,335,336,337,338,365,362,364,363,361,339,359,340,355,360,358,356,357,354,342,341,353,352,350,346,351,343,349,344,345,347,348
